Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
4IG,2008.12.01.,49.2,17300.0,869807.0,3320.507730482917,11,51.0,49.2,51.4,HUF,50.2778612716763,4.6248E9
4IG,2008.12.02.,49.0,32350.0,1576520.0,6045.865930357417,20,47.0,46.06,51.38,HUF,48.73323029366306,4.606E9
4IG,2008.12.03.,48.14,2200.0,110072.0,420.87714602531264,6,50.6,48.1,50.6,HUF,50.03272727272727,4.52516E9
4IG,2008.12.04.,48.0,1.550005E7,7.4400251E8,2849929.1733701066,5,50.2,48.0,50.2,HUF,48.0000070967513,4.512E9
4IG,2008.12.05.,50.0,5150.0,255890.0,976.6421128964544,5,48.0,48.0,50.2,HUF,49.6873786407767,4.7E9
4IG,2008.12.08.,,,,,,,,,HUF,,4.7E9
4IG,2008.12.09.,49.78,50.0,2489.0,9.447354437106203,1,49.78,49.78,49.78,HUF,49.78,4.67932E9
4IG,2008.12.10.,49.8,10000.0,489501.0,1862.9205358502056,4,48.800000000000004,48.800000000000004,49.800000000000004,HUF,48.950100000000006,4.6812E9
4IG,2008.12.11.,46.82,59100.0,2826677.0,10727.83407339937,10,48.0,46.82,49.1,HUF,47.82871404399323,4.40108E9
4IG,2008.12.12.,45.4,59300.0,2845255.0,10781.973549585055,10,46.9,45.4,49.0,HUF,47.98069139966273,4.2676E9
4IG,2008.12.15.,45.12,800.0,36096.0,135.80646374957672,1,45.12,45.12,45.12,HUF,45.12,4.24128E9
4IG,2008.12.16.,50.0,16000.0,799995.0,2978.7206314927207,7,49.800000000000004,49.800000000000004,50.4,HUF,49.9996875,4.7E9
4IG,2008.12.17.,49.98,500.0,24990.0,93.73593398349587,1,49.980000000000004,49.980000000000004,49.980000000000004,HUF,49.980000000000004,4.69812E9
4IG,2008.12.18.,47.5,16500.0,760710.0,2849.1011235955057,9,46.0,45.84,49.42,HUF,46.10363636363636,4.465E9
4IG,2008.12.19.,49.68,2050.0,100486.0,379.4788519637462,3,46.12,46.12,49.68,HUF,49.01756097560976,4.66992E9
4IG,2008.12.22.,49.94,37900.0,1892726.0,7128.911487758945,3,49.94,49.94,49.94,HUF,49.94,4.69436E9
4IG,2008.12.23.,48.0,1550.0,71300.0,270.5471655156712,3,47.0,45.4,48.0,HUF,46.0,4.512E9
4IG,2008.12.29.,45.54,750.0,34155.0,128.10847305052323,1,45.54,45.54,45.54,HUF,45.54,4.28076E9
4IG,2008.12.30.,48.0,2950.0,135615.0,510.8871727255604,3,45.9,45.9,48.0,HUF,45.97118644067797,4.512E9
4IG,2008.12.31.,,,,,,,,,HUF,,4.512E9
4IG,2009.01.05.,47.0,13650.0,640950.0,2411.2181175231362,7,46.4,46.4,47.0,HUF,46.95604395604396,4.418E9
4IG,2009.01.06.,47.1,25950.0,1219750.0,4561.177174482088,4,47.0,47.0,47.1,HUF,47.00385356454721,4.4274E9
4IG,2009.01.07.,,,,,,,,,HUF,,4.4274E9
4IG,2009.01.08.,45.2,424400.0,1.9991117E7,73989.1076649765,13,47.2,45.0,47.2,HUF,47.10442271442036,4.2488E9
4IG,2009.01.09.,45.58,3150.0,141359.0,512.485951491861,5,45.0,44.6,45.58,HUF,44.87587301587301,4.28452E9
4IG,2009.01.12.,45.98,50.00000000000001,2299.0,8.249013275923932,1,45.97999999999999,45.97999999999999,45.97999999999999,HUF,45.97999999999999,4.32212E9
4IG,2009.01.13.,44.0,4000.0,176000.0,624.7116033081319,2,44.0,44.0,44.0,HUF,44.0,4.136E9
4IG,2009.01.14.,44.0,10050.0,444808.0,1605.4573016675088,11,44.44,44.0,45.4,HUF,44.25950248756219,4.136E9
4IG,2009.01.15.,42.1,6250.0,269880.0,961.1111111111111,7,45.2,42.1,45.2,HUF,43.1808,3.9574E9
4IG,2009.01.16.,45.36,4250.0,183468.0,663.7531203646756,4,42.800000000000004,42.800000000000004,45.36,HUF,43.16894117647059,4.26384E9
4IG,2009.01.19.,45.36,300400.0,1.3624625E7,48558.78893720151,3,45.36,41.02,45.36,HUF,45.35494340878829,4.26384E9
4IG,2009.01.20.,44.92,50.0,2246.0,7.878766618725225,1,44.92,44.92,44.92,HUF,44.92,4.22248E9
4IG,2009.01.21.,45.36,50.0,2268.0,7.997743141265252,1,45.36,45.36,45.36,HUF,45.36,4.26384E9
4IG,2009.01.22.,42.0,7500.0,323250.0,1144.5719141703844,3,45.300000000000004,42.0,45.300000000000004,HUF,43.1,3.948E9
4IG,2009.01.23.,42.02,1250.0,52525.0,182.7528617654222,2,42.02,42.02,42.02,HUF,42.02,3.94988E9
4IG,2009.01.26.,44.0,1000.0,44000.0,153.36888702987207,1,44.0,44.0,44.0,HUF,44.0,4.136E9
4IG,2009.01.27.,42.66,7400.000000000001,322254.0,1134.4175731333826,3,42.39999999999999,42.39999999999999,43.99999999999999,HUF,43.54783783783783,4.01004E9
4IG,2009.01.28.,44.0,5000.0,220000.0,769.8229407236337,1,44.0,44.0,44.0,HUF,44.0,4.136E9
4IG,2009.01.29.,44.8,5000.0,223825.0,779.063696484511,3,44.74,44.74,44.800000000000004,HUF,44.765,4.2112E9
4IG,2009.01.30.,45.2,2500.0,113169.0,383.7147797782525,4,44.800000000000004,44.800000000000004,45.38,HUF,45.2676,4.2488E9
4IG,2009.02.02.,46.0,11200.0,515095.0,1730.3648212846008,3,45.9,45.9,46.0,HUF,45.990625,4.324E9
4IG,2009.02.03.,45.6,10000.0,456000.0,1526.4620225621798,2,45.6,45.6,45.6,HUF,45.6,4.2864E9
4IG,2009.02.04.,45.6,9900.0,451459.0,1504.8633333333332,2,45.980000000000004,45.6,45.980000000000004,HUF,45.601919191919194,4.2864E9
4IG,2009.02.05.,46.0,1000.0,46000.0,155.1747402509783,2,46.0,46.0,46.0,HUF,46.0,4.324E9
4IG,2009.02.06.,46.0,35000.0,1524800.0,5261.922838015046,5,45.6,42.0,46.0,HUF,43.565714285714286,4.324E9
4IG,2009.02.09.,,,,,,,,,HUF,,4.324E9
4IG,2009.02.10.,46.0,400.0,18400.0,63.37397533925743,1,46.0,46.0,46.0,HUF,46.0,4.324E9
4IG,2009.02.11.,45.6,5000.0,228000.0,774.4828289004382,1,45.6,45.6,45.6,HUF,45.6,4.2864E9
4IG,2009.02.12.,,,,,,,,,HUF,,4.2864E9
4IG,2009.02.13.,,,,,,,,,HUF,,4.2864E9
4IG,2009.02.16.,,,,,,,,,HUF,,4.2864E9
4IG,2009.02.17.,43.8,7250.0,318550.0,1040.5709992486852,3,44.0,43.800000000000004,44.0,HUF,43.937931034482766,4.1172E9
4IG,2009.02.18.,42.88,11300.0,463186.0,1505.072298943948,7,40.2,40.0,42.88,HUF,40.98991150442478,4.03072E9
